Group,Subgroup,Time Period Start Date,"Delayed Medical Care, Last 4 Weeks","Delayed or Did Not Get Care, Last 4 Weeks","Did Not Get Needed Care, Last 4 Weeks",Private Health Insurance Coverage,Public Health Insurance Coverage,Uninsured at the Time of Interview,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks","Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks","Took Prescription Medication for Mental Health, Last 4 Weeks",Symptoms of Anxiety Disorder,Symptoms of Anxiety Disorder or Depressive Disorder,Symptoms of Depressive Disorder
By State,Colorado,01/06/2021,30.0,33.3,22.2,77.5,17.7,11.2,15.1,12.0,25.1,20.9,36.6,41.7,29.1
By State,Colorado,01/20/2021,31.9,36.6,25.5,79.4,19.4,11.3,11.5,10.7,23.7,19.4,37.7,41.4,26.5
By State,Colorado,02/03/2021,28.0,31.2,21.0,80.3,20.1,7.6,14.1,10.9,23.8,18.1,30.7,36.3,23.6
By State,Colorado,02/17/2021,28.0,31.4,18.7,72.9,25.2,9.7,13.8,10.2,26.1,21.3,31.8,37.6,28.1
By State,Colorado,03/03/2021,27.1,31.0,19.1,77.3,24.6,5.2,16.9,16.7,32.0,25.2,37.1,42.3,27.0
By State,Colorado,03/17/2021,23.0,24.4,15.7,81.9,16.2,8.6,11.7,11.4,24.6,20.4,30.3,34.8,22.5
By State,Colorado,04/14/2021,17.9,19.9,13.0,80.5,19.7,9.1,13.2,14.1,28.6,21.4,25.9,31.5,22.7
By State,Colorado,04/28/2021,20.1,23.9,15.9,76.7,23.3,8.1,15.2,13.0,25.8,21.6,25.7,30.8,21.3
By State,Colorado,05/12/2021,16.0,19.0,13.5,74.3,18.2,13.7,10.6,11.0,24.9,21.2,28.2,33.1,22.8
By State,Colorado,05/26/2021,15.5,19.1,13.9,78.5,21.9,8.4,12.1,13.6,26.7,21.5,26.2,30.3,19.6
By State,Colorado,06/09/2021,17.0,19.3,14.6,79.2,16.1,10.8,10.0,12.3,26.4,20.0,23.9,28.3,20.7
By State,Colorado,06/23/2021,15.0,17.8,13.5,82.6,21.7,7.6,12.4,12.4,25.7,20.5,24.1,27.9,18.6
By State,Colorado,08/19/2020,33.9,39.1,25.8,77.3,23.3,10.0,10.8,10.1,22.0,17.0,32.6,37.6,24.5
By State,Colorado,09/02/2020,32.2,37.9,24.9,77.7,21.8,11.4,12.9,9.5,21.7,17.8,33.4,36.7,22.7
By State,Colorado,09/16/2020,32.6,36.4,25.4,79.2,19.6,9.3,13.3,12.7,27.2,21.8,34.2,37.7,25.2
By State,Colorado,09/30/2020,30.1,33.6,21.3,79.5,17.4,10.0,11.7,10.4,22.5,18.2,32.8,37.5,23.8
By State,Colorado,10/14/2020,32.2,35.9,22.3,74.6,22.8,12.4,14.1,12.1,26.9,21.8,34.1,37.7,26.1
By State,Colorado,10/28/2020,33.7,37.1,25.1,77.1,22.0,9.3,15.4,12.4,27.0,22.6,40.5,43.3,29.2
By State,Colorado,11/11/2020,31.8,35.4,23.6,77.1,23.6,9.6,12.2,10.9,26.2,21.9,42.2,45.8,26.0
By State,Colorado,11/25/2020,35.7,38.9,24.7,74.7,22.5,12.4,12.5,11.2,26.6,21.9,37.8,43.0,28.4
By State,Colorado,12/09/2020,34.5,38.7,27.6,77.0,19.1,12.7,15.8,10.6,24.4,20.1,39.4,44.6,30.3
By State,Connecticut,01/06/2021,33.8,36.6,22.0,82.0,16.3,8.0,9.6,13.3,24.8,20.1,35.3,39.5,24.3
By State,Connecticut,01/20/2021,29.2,33.3,21.3,78.7,18.3,8.8,9.9,12.4,26.1,21.0,35.8,40.6,25.2
By State,Connecticut,02/03/2021,31.5,33.5,19.7,78.8,19.3,9.6,10.4,10.5,22.2,18.7,34.3,40.2,27.1
By State,Connecticut,02/17/2021,28.7,32.8,22.6,78.4,22.8,7.5,10.9,16.4,30.8,24.7,35.8,40.6,28.1
By State,Connecticut,03/03/2021,28.8,32.6,22.4,86.0,22.3,2.9,9.1,11.2,26.8,22.8,27.9,33.3,21.6
By State,Connecticut,03/17/2021,27.2,30.6,18.8,80.1,21.4,6.9,9.5,16.0,26.4,22.2,28.2,31.8,20.9
By State,Connecticut,04/14/2021,18.5,21.5,14.4,80.7,18.8,6.9,11.2,13.0,25.0,20.7,27.3,31.5,19.6
By State,Connecticut,04/28/2021,15.5,17.5,10.5,77.2,22.3,6.8,6.7,12.6,24.7,20.1,25.8,29.4,18.2
By State,Connecticut,05/12/2021,20.2,25.3,16.5,76.7,28.9,6.4,9.4,14.9,29.4,23.2,27.4,32.4,22.4
By State,Connecticut,05/26/2021,13.9,16.0,9.7,79.4,20.3,7.5,6.6,11.4,21.7,18.0,19.7,23.6,16.2
By State,Connecticut,06/09/2021,14.2,17.7,12.2,76.3,26.7,4.9,7.0,12.6,24.7,20.8,28.1,30.6,19.8
By State,Connecticut,06/23/2021,10.9,13.9,9.4,83.4,23.4,5.6,6.4,12.5,25.2,20.3,22.9,26.8,18.1
By State,Connecticut,08/19/2020,36.3,40.6,25.3,81.0,20.0,6.8,8.1,12.3,23.1,18.8,33.9,38.8,23.8
By State,Connecticut,09/02/2020,32.2,36.3,21.9,79.2,18.9,9.4,8.3,12.0,24.4,20.0,33.1,36.1,21.2
By State,Connecticut,09/16/2020,34.5,39.2,24.8,79.2,22.7,7.4,10.2,10.4,26.4,22.4,30.4,33.5,19.0
By State,Connecticut,09/30/2020,30.1,33.9,20.2,81.8,22.0,7.4,8.6,11.3,23.5,19.2,28.4,34.6,22.9
By State,Connecticut,10/14/2020,32.4,35.5,20.7,81.0,17.9,7.2,8.7,10.9,22.0,17.7,32.5,36.9,21.8
By State,Connecticut,10/28/2020,28.9,33.6,20.9,84.3,17.7,7.3,8.6,13.3,28.6,23.8,38.2,41.8,26.6
By State,Connecticut,11/11/2020,34.0,37.7,21.4,78.8,23.7,5.5,9.5,15.2,25.6,20.1,33.5,37.5,25.3
By State,Connecticut,11/25/2020,33.3,36.2,22.4,79.8,17.8,10.1,11.2,14.3,25.7,20.6,36.6,41.6,28.2
By State,Connecticut,12/09/2020,38.7,41.0,27.0,83.5,24.4,3.8,13.3,15.2,27.2,21.9,35.6,40.8,29.0
By State,Delaware,01/06/2021,29.2,31.6,18.6,81.6,23.1,,9.0,7.4,21.7,19.3,34.7,40.8,25.8
By State,Delaware,01/20/2021,27.6,31.5,19.9,78.7,20.0,9.0,8.2,10.1,25.8,23.6,27.1,32.8,22.5
By State,Delaware,02/03/2021,26.8,30.0,19.4,78.1,26.5,8.5,9.1,10.1,22.6,20.3,33.0,37.5,24.8
By State,Delaware,02/17/2021,21.6,26.4,17.6,79.5,24.1,,9.0,12.5,28.8,25.6,30.3,33.7,21.6
By State,Delaware,03/03/2021,24.1,26.9,15.0,79.8,20.4,10.0,8.8,9.3,19.9,16.7,28.4,32.4,20.8
By State,Delaware,03/17/2021,20.3,23.5,14.7,82.0,26.4,5.8,8.8,8.9,20.4,17.0,26.1,30.6,17.2
By State,Delaware,04/14/2021,28.0,30.2,18.7,73.2,16.5,15.8,5.5,9.4,22.0,20.1,21.8,24.7,17.6
By State,Delaware,04/28/2021,20.3,23.2,18.2,84.3,23.0,,4.6,11.2,29.5,24.7,26.3,30.8,23.1
By State,Delaware,05/12/2021,16.7,20.0,14.1,75.2,29.7,8.9,7.5,10.2,23.4,20.7,21.3,26.1,19.2
By State,Delaware,05/26/2021,19.8,22.7,14.8,74.0,24.8,,9.0,11.1,19.5,16.7,24.0,27.4,21.1
By State,Delaware,06/09/2021,18.1,22.0,14.2,77.7,29.4,,7.7,12.7,24.9,21.8,26.4,31.4,20.6
By State,Delaware,06/23/2021,17.7,20.5,13.4,80.4,32.5,5.2,9.0,10.3,26.2,22.5,21.9,25.8,17.4
By State,Delaware,08/19/2020,32.6,35.1,22.5,82.8,19.4,8.8,7.7,10.0,24.0,19.8,24.6,30.5,20.1
By State,Delaware,09/02/2020,34.2,39.6,25.4,79.3,22.4,7.4,9.9,9.3,25.4,22.8,29.8,33.3,23.3
By State,Delaware,09/16/2020,29.7,33.2,22.8,78.9,23.8,7.5,9.3,8.6,22.2,18.8,24.8,28.0,18.3
By State,Delaware,09/30/2020,27.9,31.3,19.9,77.2,23.4,8.1,9.2,7.3,25.2,22.7,32.8,39.0,24.6
By State,Delaware,10/14/2020,32.8,38.1,24.7,81.3,22.5,8.7,12.4,12.0,25.4,20.1,31.7,34.3,23.3
By State,Delaware,10/28/2020,32.5,35.1,24.7,72.8,28.2,8.8,14.3,11.2,26.0,22.7,37.7,41.5,28.0
By State,Delaware,11/11/2020,29.9,32.7,19.4,78.5,23.7,8.1,11.3,10.7,24.4,21.8,31.9,35.9,24.3
By State,Delaware,11/25/2020,33.5,40.0,29.8,69.4,27.0,13.1,15.3,10.1,26.2,22.3,33.5,42.9,33.0
By State,Delaware,12/09/2020,37.0,39.2,24.7,76.0,29.0,,13.5,11.6,24.2,21.2,35.3,39.9,30.4
By State,District of Columbia,01/06/2021,36.5,41.4,26.4,82.8,19.0,,12.5,16.9,26.3,19.8,34.4,39.4,23.0
By State,District of Columbia,01/20/2021,42.8,46.1,28.6,85.8,20.9,2.4,13.1,14.0,26.4,20.2,37.5,43.7,21.5
By State,District of Columbia,02/03/2021,42.2,48.2,27.8,83.3,21.8,2.9,14.3,20.6,29.2,20.5,34.7,38.6,24.5
By State,District of Columbia,02/17/2021,29.1,31.2,18.6,84.1,20.7,,12.4,18.9,27.4,18.5,34.5,36.4,21.3
By State,District of Columbia,03/03/2021,35.6,40.7,26.0,82.5,15.1,,20.1,19.7,28.8,20.2,35.3,38.1,25.9
By State,District of Columbia,03/17/2021,28.2,31.8,18.3,82.3,21.3,6.1,12.5,17.0,25.4,18.7,31.9,33.8,25.2
By State,District of Columbia,04/14/2021,27.3,33.6,18.6,80.2,23.3,,10.4,27.6,35.3,19.9,31.2,37.4,25.6
By State,District of Columbia,04/28/2021,24.5,29.3,19.2,84.1,18.7,,14.5,15.4,26.7,20.1,25.0,30.6,21.0
By State,District of Columbia,05/12/2021,21.3,26.1,15.0,77.0,22.4,,10.2,16.4,23.6,15.5,26.6,30.8,23.8
By State,District of Columbia,05/26/2021,23.1,27.2,14.3,76.8,23.3,,12.9,15.4,25.0,17.0,21.5,26.8,20.3
By State,District of Columbia,06/09/2021,18.1,20.3,11.8,83.9,23.4,,8.7,18.5,29.8,25.1,22.4,25.0,18.7
By State,District of Columbia,06/23/2021,20.2,22.3,12.4,84.1,25.1,2.7,11.8,21.1,30.7,19.9,23.2,28.0,20.3
By State,District of Columbia,08/19/2020,46.8,49.1,27.0,86.7,20.5,3.9,11.3,19.1,27.6,18.0,30.6,35.3,23.8
By State,District of Columbia,09/02/2020,45.3,47.4,27.2,83.7,24.5,6.1,12.6,17.0,28.2,19.6,33.3,36.3,20.9
By State,District of Columbia,09/16/2020,40.3,43.7,21.6,79.6,25.0,7.8,12.7,15.7,26.3,19.1,40.2,46.4,27.5
By State,District of Columbia,09/30/2020,38.1,43.0,23.8,78.2,22.0,8.9,9.7,14.8,22.6,14.2,34.8,37.1,19.9
By State,District of Columbia,10/14/2020,39.9,44.8,24.8,79.0,21.5,,13.8,18.5,27.0,16.9,35.1,40.1,26.2
By State,District of Columbia,10/28/2020,35.3,39.7,28.4,85.7,16.4,,14.1,20.3,28.2,19.7,45.6,50.1,31.1
By State,District of Columbia,11/11/2020,34.4,37.0,20.1,82.4,18.2,,13.1,14.7,25.9,16.8,35.3,40.3,27.8
By State,District of Columbia,11/25/2020,39.1,42.0,25.5,81.7,20.3,,18.5,14.2,25.0,20.2,35.8,41.8,27.3
By State,District of Columbia,12/09/2020,37.9,43.3,25.2,85.6,18.8,2.1,16.3,16.0,29.0,20.3,34.4,41.4,22.6
By State,Florida,01/06/2021,29.8,34.3,23.2,75.3,19.1,14.9,10.6,8.4,23.1,20.7,33.7,38.0,26.0
By State,Florida,01/20/2021,29.5,33.6,21.8,74.4,17.8,19.8,11.1,7.5,20.9,18.5,35.3,40.8,26.3
By State,Florida,02/03/2021,27.9,32.4,23.5,80.9,20.8,10.9,10.2,9.4,22.0,19.7,34.4,38.9,28.1
By State,Florida,02/17/2021,27.5,31.2,19.4,75.9,16.5,17.5,10.9,7.7,19.7,17.0,32.2,38.5,27.8
By State,Florida,03/03/2021,24.4,27.4,16.6,76.6,20.0,16.9,10.7,9.3,22.5,19.9,32.7,38.7,28.1
By State,Florida,03/17/2021,24.1,27.1,17.7,75.4,18.6,16.3,11.3,6.9,18.3,16.4,28.8,34.7,24.5
By State,Florida,04/14/2021,18.8,22.0,15.6,73.4,21.2,18.3,9.9,9.5,22.4,17.6,30.2,35.0,25.8
By State,Florida,04/28/2021,18.9,21.3,14.3,74.9,15.4,19.0,11.4,6.5,22.0,20.1,29.2,32.9,25.7
By State,Florida,05/12/2021,18.5,21.2,16.4,73.9,18.8,17.9,8.6,7.2,20.9,18.9,25.8,28.9,21.5
By State,Florida,05/26/2021,14.5,17.8,12.8,72.6,20.2,17.9,10.4,10.9,25.1,21.3,24.4,28.0,16.9
By State,Florida,06/09/2021,15.0,18.3,12.8,74.4,20.7,14.9,10.6,8.6,22.3,19.6,31.7,34.0,25.7
By State,Florida,06/23/2021,12.1,15.5,10.7,73.9,17.9,18.8,8.2,8.6,21.2,18.0,22.9,26.6,19.1
By State,Florida,08/19/2020,38.4,43.2,29.2,74.1,16.8,19.9,11.0,7.8,21.3,19.0,33.7,39.4,27.8
By State,Florida,09/02/2020,31.9,35.7,23.8,74.5,21.8,16.9,8.6,7.7,20.0,17.1,31.3,36.4,25.3
By State,Florida,09/16/2020,33.4,37.3,24.7,73.8,19.9,17.7,9.9,8.1,22.4,19.6,32.8,36.4,25.4
By State,Florida,09/30/2020,33.8,37.0,24.1,72.1,19.3,18.6,7.1,6.8,19.6,17.6,31.7,37.8,26.0
By State,Florida,10/14/2020,29.5,34.5,23.2,74.5,16.7,19.2,10.2,8.9,21.6,19.3,30.3,35.7,25.9
By State,Florida,10/28/2020,32.4,35.2,23.5,73.2,20.9,18.5,8.9,7.2,21.2,19.6,38.3,43.6,30.1
By State,Florida,11/11/2020,31.0,33.3,20.6,71.1,23.7,18.1,10.1,10.3,22.8,20.0,33.9,41.3,30.5
By State,Florida,11/25/2020,30.9,34.3,23.2,71.8,21.0,20.9,10.9,8.4,22.5,20.0,36.3,39.4,27.9
By State,Florida,12/09/2020,29.5,35.6,25.4,72.3,20.0,18.8,12.8,8.0,22.6,20.8,37.7,41.5,28.1
By State,Georgia,01/06/2021,26.9,30.9,21.4,78.1,15.6,15.6,17.3,7.9,24.5,21.9,37.3,43.3,28.8
By State,Georgia,01/20/2021,30.3,35.5,24.0,72.7,19.2,19.4,15.1,9.8,28.3,24.4,39.0,44.3,31.1
By State,Georgia,02/03/2021,24.3,30.0,22.0,77.7,18.0,15.3,11.5,6.6,20.3,17.1,30.7,38.7,28.5
By State,Georgia,02/17/2021,23.8,29.4,21.0,73.2,23.8,18.4,16.7,11.0,28.1,24.5,34.7,40.7,28.3
By State,Georgia,03/03/2021,21.6,24.8,17.7,73.1,19.0,17.4,9.2,7.9,20.5,17.9,27.1,33.2,24.6
By State,Georgia,03/17/2021,25.8,30.5,21.9,75.1,21.1,17.2,14.3,11.8,27.0,23.1,34.0,37.9,25.1
By State,Georgia,04/14/2021,19.8,23.2,18.1,73.2,22.0,15.4,8.5,9.5,23.3,20.7,27.9,33.6,26.5
By State,Georgia,04/28/2021,17.8,20.8,13.8,77.0,19.2,16.0,12.1,9.8,25.6,21.7,26.0,29.5,23.0
By State,Georgia,05/12/2021,15.8,20.5,14.0,77.5,18.6,15.5,9.2,9.2,22.7,19.5,26.1,30.9,20.9
By State,Georgia,05/26/2021,16.6,19.8,13.1,76.8,19.2,15.9,7.9,9.3,21.5,17.7,26.9,32.2,21.8
By State,Georgia,06/09/2021,15.3,17.7,13.4,71.7,18.8,20.1,11.0,7.4,22.8,20.5,24.8,33.6,26.5
By State,Georgia,06/23/2021,15.6,18.4,11.6,72.7,13.5,20.2,13.1,9.7,25.7,21.8,24.8,30.5,23.3
By State,Georgia,08/19/2020,34.9,39.6,26.1,75.5,16.7,19.2,10.2,7.9,22.8,21.1,31.3,38.7,26.8
By State,Georgia,09/02/2020,32.4,37.7,26.3,71.0,16.1,21.0,12.3,9.3,23.2,20.3,31.1,34.3,23.2
By State,Georgia,09/16/2020,35.4,37.6,23.7,71.2,19.8,19.0,10.6,7.9,21.9,19.9,32.0,35.3,25.0
By State,Georgia,09/30/2020,30.7,34.0,21.7,72.4,19.2,19.5,10.1,8.4,22.7,19.5,29.0,34.7,23.9
By State,Georgia,10/14/2020,30.3,34.0,22.8,77.6,18.5,17.3,12.5,9.3,22.8,19.5,33.2,37.8,25.1
By State,Georgia,10/28/2020,28.3,34.5,26.5,73.9,16.3,18.2,11.7,8.5,23.6,20.6,39.0,46.4,30.9
By State,Georgia,11/11/2020,35.4,38.3,21.5,69.7,15.6,22.1,11.7,11.0,24.7,21.3,34.8,39.6,29.2
By State,Georgia,11/25/2020,27.4,33.0,23.9,73.1,20.0,17.8,16.1,10.4,26.9,23.6,36.0,39.9,28.2
By State,Georgia,12/09/2020,27.0,30.7,20.6,74.6,21.8,17.0,9.7,11.2,24.6,20.6,40.3,45.7,31.2
By State,Hawaii,01/06/2021,20.0,24.2,13.6,76.4,21.9,12.7,7.4,9.4,19.3,15.7,34.4,38.1,28.2
By State,Hawaii,01/20/2021,26.8,30.8,21.3,81.6,30.8,7.0,8.1,8.0,15.4,11.2,31.2,37.6,26.3
By State,Hawaii,02/03/2021,24.1,28.4,15.7,84.8,24.2,,7.7,6.2,13.9,12.1,26.9,33.6,23.4
By State,Hawaii,02/17/2021,23.6,26.7,18.9,83.0,25.2,,5.8,10.5,17.7,12.2,31.9,34.6,22.3
By State,Hawaii,03/03/2021,24.8,27.3,16.9,78.3,30.0,,8.5,7.3,14.2,11.3,26.8,30.6,22.3
By State,Hawaii,03/17/2021,27.0,31.4,18.6,85.8,19.3,,6.2,8.6,14.7,11.6,23.1,28.4,21.1
By State,Hawaii,04/14/2021,17.1,21.7,14.1,79.3,31.4,,7.4,13.7,21.0,14.7,24.5,28.5,18.9
By State,Hawaii,04/28/2021,19.3,23.8,16.7,81.0,24.2,,6.1,8.7,18.6,15.4,20.6,23.2,15.9
By State,Hawaii,05/12/2021,15.2,18.8,11.0,84.0,16.0,,3.3,7.3,16.1,13.3,19.9,25.5,19.7
By State,Hawaii,05/26/2021,18.3,20.8,14.4,81.7,26.6,,7.1,10.3,17.9,12.2,26.6,29.3,19.7
By State,Hawaii,06/09/2021,12.7,19.9,15.1,86.3,30.0,,5.5,8.6,16.9,14.4,22.2,24.9,18.2
By State,Hawaii,06/23/2021,16.2,18.3,10.6,80.6,28.2,,,7.4,18.7,15.9,22.0,32.9,28.2
By State,Hawaii,08/19/2020,38.5,43.5,26.7,84.4,24.6,6.8,6.6,11.9,19.6,12.2,35.4,40.0,22.8
By State,Hawaii,09/02/2020,36.9,39.7,27.6,79.1,22.7,11.2,9.2,5.3,13.3,11.2,34.4,39.4,29.4
By State,Hawaii,09/16/2020,35.5,37.6,24.9,84.2,20.1,7.1,6.6,6.8,13.3,10.1,28.7,33.3,24.0
By State,Hawaii,09/30/2020,30.4,35.9,25.3,86.4,25.0,5.9,8.0,9.0,16.6,13.0,30.6,40.2,30.1
By State,Hawaii,10/14/2020,34.8,39.2,21.4,77.8,26.1,8.3,7.3,6.1,13.3,10.0,32.2,38.8,27.5
By State,Hawaii,10/28/2020,32.0,36.2,26.0,80.4,28.9,7.8,6.7,9.4,17.7,14.2,37.0,43.4,30.1
By State,Hawaii,11/11/2020,29.5,32.5,18.7,81.9,27.6,5.7,6.5,6.1,15.1,13.2,28.4,32.1,22.6
By State,Hawaii,11/25/2020,29.9,34.0,22.2,75.8,30.3,6.3,7.0,8.3,15.3,13.2,35.1,40.7,31.2
By State,Hawaii,12/09/2020,27.0,31.4,23.0,82.5,28.2,4.8,6.1,8.5,16.7,12.5,29.8,37.6,25.5
By State,Idaho,01/06/2021,28.2,32.0,21.7,77.5,17.9,12.6,11.6,8.4,24.9,22.0,34.0,38.8,27.5
By State,Idaho,01/20/2021,27.5,30.8,19.9,77.2,20.7,14.1,11.6,10.8,28.1,25.3,32.0,40.0,28.1
By State,Idaho,02/03/2021,29.8,33.6,25.1,72.2,28.0,12.3,15.1,8.0,25.7,22.5,30.5,36.9,26.6
By State,Idaho,02/17/2021,23.6,28.1,17.2,77.7,20.6,13.5,12.4,11.6,27.1,23.6,30.2,35.9,24.1
By State,Idaho,03/03/2021,23.8,27.2,17.1,80.6,21.5,8.2,11.7,10.9,26.1,22.4,30.9,34.9,21.6
By State,Idaho,03/17/2021,20.2,24.0,15.2,80.2,19.8,10.6,9.8,8.3,24.3,21.6,24.7,31.1,23.1
By State,Idaho,04/14/2021,16.4,19.8,13.3,78.8,20.2,12.1,12.2,9.6,22.0,18.7,23.4,30.8,22.3
By State,Idaho,04/28/2021,14.8,16.7,11.4,72.9,25.8,11.4,8.8,10.5,27.1,23.0,23.0,25.8,17.7
By State,Idaho,05/12/2021,15.1,17.3,9.2,74.6,24.9,11.5,10.4,10.6,31.3,28.1,23.9,28.9,18.9
By State,Idaho,05/26/2021,10.5,15.3,11.6,71.3,27.8,13.0,9.4,10.0,28.2,24.6,22.3,23.9,17.3
By State,Idaho,06/09/2021,12.6,14.7,11.1,76.3,22.8,10.3,13.0,10.2,28.4,26.3,26.1,29.5,21.3
By State,Idaho,06/23/2021,10.7,14.0,10.5,72.4,27.4,11.1,10.7,12.4,31.5,28.4,24.1,28.9,20.7
By State,Idaho,08/19/2020,27.7,31.5,22.7,76.1,21.2,14.9,9.2,8.3,25.2,22.5,28.7,32.6,22.8
By State,Idaho,09/02/2020,32.0,35.9,25.5,77.6,22.1,11.3,10.0,8.8,25.6,23.2,31.2,35.3,21.8
By State,Idaho,09/16/2020,30.1,33.2,20.1,77.7,22.8,10.9,10.5,7.7,23.7,21.8,29.3,33.2,22.8
By State,Idaho,09/30/2020,26.5,29.5,18.2,72.1,21.5,16.0,8.5,8.7,23.2,20.8,29.4,33.3,21.0
By State,Idaho,10/14/2020,26.4,29.6,19.0,79.6,22.4,8.7,10.0,8.0,27.2,24.1,31.2,35.9,25.9
By State,Idaho,10/28/2020,26.8,30.6,20.5,73.3,23.4,12.9,10.6,8.5,24.1,21.4,35.3,42.2,28.1
By State,Idaho,11/11/2020,31.7,34.4,21.2,77.7,21.8,10.3,10.1,10.5,26.2,22.5,32.9,40.5,27.2
By State,Idaho,11/25/2020,34.7,38.2,25.3,73.9,28.7,10.6,12.5,11.7,30.4,25.0,34.0,41.3,30.6
By State,Idaho,12/09/2020,35.3,39.6,24.7,73.3,23.4,12.8,14.2,10.4,28.0,24.6,37.9,43.7,31.1
By State,Illinois,01/06/2021,33.5,37.0,23.5,83.6,15.2,7.4,11.0,9.8,27.4,23.1,35.6,40.9,26.5
By State,Illinois,01/20/2021,30.6,34.8,24.9,76.6,22.2,9.3,12.7,8.9,24.9,20.7,32.3,38.5,27.1
By State,Illinois,02/03/2021,28.2,31.6,19.8,79.9,17.0,9.6,11.3,10.7,26.7,23.8,30.7,37.5,27.9
By State,Illinois,02/17/2021,28.5,32.7,20.9,75.7,19.2,11.4,13.0,11.3,24.2,20.4,34.2,38.2,27.4
By State,Illinois,03/03/2021,26.9,29.3,18.1,82.4,21.3,5.5,10.2,9.5,23.4,19.9,30.0,35.4,27.5
By State,Illinois,03/17/2021,26.2,29.4,19.6,78.2,22.8,9.5,11.3,10.7,23.6,19.5,31.1,36.4,25.5
By State,Illinois,04/14/2021,19.7,23.5,13.9,79.7,19.7,8.6,9.7,9.5,23.0,19.2,25.1,29.7,18.3
By State,Illinois,04/28/2021,15.4,19.7,12.7,82.5,21.1,7.6,8.8,10.4,26.0,21.5,26.6,29.8,21.2
By State,Illinois,05/12/2021,15.2,18.6,12.3,82.3,17.6,8.5,8.7,12.6,26.7,22.1,24.5,29.1,21.0
By State,Illinois,05/26/2021,18.5,23.0,17.8,80.5,20.4,7.2,12.3,11.6,25.5,22.0,25.1,28.2,21.2
By State,Illinois,06/09/2021,15.5,17.8,13.9,83.0,16.5,9.2,7.6,10.1,25.4,21.6,22.5,29.4,22.3
By State,Illinois,06/23/2021,12.0,15.5,10.9,82.1,20.6,7.7,8.2,13.1,24.9,20.5,21.5,24.0,16.0
By State,Illinois,08/19/2020,35.1,39.0,26.7,79.8,18.2,10.3,8.8,8.8,20.3,17.2,33.7,38.2,23.5
By State,Illinois,09/02/2020,33.0,36.3,24.5,79.7,21.0,9.3,10.7,9.8,22.4,19.0,32.6,37.6,24.2
By State,Illinois,09/16/2020,33.4,36.6,22.3,76.6,22.7,9.2,9.2,10.0,22.9,19.3,30.8,36.3,23.9
By State,Illinois,09/30/2020,30.0,33.2,21.0,76.5,18.7,10.7,9.6,8.1,20.6,18.0,32.2,36.6,24.1
By State,Illinois,10/14/2020,29.4,34.4,24.1,80.4,17.7,9.6,8.7,11.3,23.4,18.2,30.5,34.8,24.2
By State,Illinois,10/28/2020,30.0,34.6,23.4,80.9,19.0,9.6,10.1,9.5,25.8,21.9,36.2,41.8,28.5
By State,Illinois,11/11/2020,36.6,40.9,27.3,79.8,22.4,7.4,12.9,9.5,26.1,22.1,37.4,42.6,30.4
By State,Illinois,11/25/2020,33.6,37.0,25.3,76.1,22.7,10.9,10.7,10.4,23.1,18.4,37.6,43.1,30.0
By State,Illinois,12/09/2020,36.0,40.2,25.0,75.6,23.1,8.9,10.4,10.3,24.2,19.9,35.7,39.5,25.5
By State,Indiana,01/06/2021,29.5,32.3,20.7,73.4,21.8,11.6,10.1,8.1,28.5,26.4,32.8,38.7,26.4
By State,Indiana,01/20/2021,29.6,34.6,23.6,76.2,26.8,8.4,12.0,10.0,29.9,27.9,36.8,42.2,28.0
By State,Indiana,02/03/2021,30.4,34.0,22.1,72.6,27.9,9.4,10.4,10.6,28.3,25.9,32.7,37.5,25.7
By State,Indiana,02/17/2021,26.1,30.2,20.2,79.4,21.0,7.9,13.6,8.8,28.2,25.8,33.9,38.8,26.9
By State,Indiana,03/03/2021,21.5,25.2,18.3,73.4,22.3,11.7,13.4,8.4,25.7,23.0,29.2,32.8,24.9
By State,Indiana,03/17/2021,20.1,24.0,16.8,77.5,18.0,10.9,9.2,8.6,26.9,24.9,28.3,32.0,24.6
By State,Indiana,04/14/2021,16.0,21.5,14.7,79.2,22.0,6.7,8.1,12.0,28.8,26.0,29.7,33.2,22.6
By State,Indiana,04/28/2021,12.5,15.5,10.1,77.4,20.2,10.8,9.6,8.9,26.5,23.9,24.3,27.4,20.4
By State,Indiana,05/12/2021,12.9,17.9,13.8,75.1,26.7,9.0,9.2,10.2,29.4,26.0,24.0,27.9,21.5
By State,Indiana,05/26/2021,13.9,18.2,13.4,74.9,25.4,7.7,9.7,7.6,26.2,24.1,24.7,29.3,21.0
By State,Indiana,06/09/2021,13.2,16.5,11.8,72.9,25.0,11.0,9.2,9.1,29.2,27.6,24.3,30.2,20.5
By State,Indiana,06/23/2021,12.8,15.9,10.8,74.9,24.3,11.0,9.0,8.7,27.0,24.0,24.4,28.8,21.1
By State,Indiana,08/19/2020,34.0,37.4,24.0,77.6,22.4,8.6,9.6,6.8,25.3,23.5,32.0,38.2,25.4
By State,Indiana,09/02/2020,31.8,37.4,26.4,77.6,19.4,11.3,10.5,6.7,25.2,23.3,30.0,33.1,20.7
By State,Indiana,09/16/2020,29.4,32.2,22.1,76.4,21.9,10.1,9.4,8.1,23.8,22.5,31.8,36.6,24.5
